node1	node2	edge_score	
DB00002	FCGR2B	1.0	
DB00002	FCGR2A	1.0	
DB00002	C1QC	1.0	
DB00002	EGFR	1.0	
DB00002	C1QB	1.0	
DB00002	C1QA	1.0	
DB00002	FCGR2C	1.0	
DB00002	FCGR1A	1.0	
DB00002	C1S	1.0	
DB00002	C1R	1.0	
DB00002	FCGR3A	1.0	
DB00002	FCGR3B	1.0	
EGFR	rs712829	0.99
EGFR	rs2293347	0.99
FCGR2B		1.0
FCGR3A		1.0
FCGR2A		1.0
EGFR	rs712830	0.99
EGFR	rs121434569	0.99
EGFR	rs121434568	0.99
EGFR		1.0
UBC	TRAF6	0.863464374084
EGFR	rs11568315	0.99
EGFR	UBC	0.935012238275
EGFR	rs2227983	0.99
Giant cell arteritis	FCGR2A	1.0	
Giant cell arteritis	FCGR2B	1.0	
Giant cell arteritis	FCGR3A	1.0	
Giant cell arteritis	TRAF6	1.0	
Lupus Vulgaris	EGFR	1.0	
Lupus Vulgaris	FCGR2A	1.0	
Lupus Vulgaris	FCGR2B	1.0	
Lupus Vulgaris	FCGR3A	1.0	
Lupus Vulgaris	TRAF6	1.0	
Discoid lupus erythematosus	EGFR	1.0	
Discoid lupus erythematosus	FCGR2A	1.0	
Discoid lupus erythematosus	FCGR2B	1.0	
Discoid lupus erythematosus	FCGR3A	1.0	
Discoid lupus erythematosus	TRAF6	1.0	
Anti-Glomerular Basement Membrane Disease	FCGR2A	1.0	
Anti-Glomerular Basement Membrane Disease	FCGR2B	1.0	
Anti-Glomerular Basement Membrane Disease	FCGR3A	1.0	
Meningococcal Infections	FCGR2A	1.0	
Meningococcal Infections	FCGR2B	1.0	
Meningococcal Infections	FCGR3A	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	EGFR	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	FCGR2A	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	FCGR2B	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	FCGR3A	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	TRAF6	1.0	
{Pemphigoid, susceptibility to} (2)	FCGR2A	1.0	
{Pemphigoid, susceptibility to} (2)	FCGR2B	1.0	
{Pemphigoid, susceptibility to} (2)	FCGR3A	1.0	
Lichen Planus, Oral	EGFR	1.0	
Lichen Planus, Oral	FCGR2A	1.0	
Lichen Planus, Oral	FCGR2B	1.0	
Recurrent bacterial infection	EGFR	1.0	
Recurrent bacterial infection	FCGR2A	1.0	
Recurrent bacterial infection	FCGR2B	1.0	
Recurrent bacterial infection	TRAF6	1.0	
Idiopathic thrombocytopenic purpura	FCGR2A	1.0	
