node1	node2	edge_score	
DB00005	TNFRSF1B	1.0	
DB00005	FCGR2B	1.0	
DB00005	FCGR2A	1.0	
DB00005	C1QC	1.0	
DB00005	FCGR3A	1.0	
DB00005	C1QB	1.0	
DB00005	C1QA	1.0	
DB00005	FCGR2C	1.0	
DB00005	LTA	1.0	
DB00005	TNF	1.0	
DB00005	FCGR1A	1.0	
DB00005	C1S	1.0	
DB00005	C1R	1.0	
DB00005	FCGR3B	1.0	
rs1800629	TNF	0.9801
LTA		1.0
TNFRSF1B	rs1061631	0.99
LTA	rs3093726	0.99
TNF	rs1800629	0.99
FCGR3A		1.0
TNFRSF1B	rs1061622	0.99
FCGR2A		1.0
TNF	rs361525	0.99
TNF	rs1799724	0.99
TNF		1.0
rs3093726	LTB	0.9801
LTA	rs1800629	0.99
TNFRSF1B	rs3397	0.99
rs3093726	LST1	0.9801
TNF	rs1799964	0.99
TNFRSF1B		1.0
Periodontal Pocket	FCGR2A	1.0	
Periodontal Pocket	FCGR3A	1.0	
Periodontal Pocket	TNF	1.0	
Periodontal Pocket	TNFRSF1B	1.0	
Periodontal Attachment Loss	FCGR2A	1.0	
Periodontal Attachment Loss	FCGR3A	1.0	
Periodontal Attachment Loss	TNF	1.0	
Periodontal Attachment Loss	TNFRSF1B	1.0	
Meningococcal Infections	FCGR2A	1.0	
Meningococcal Infections	FCGR3A	1.0	
Meningococcal Infections	LST1	1.0	
Meningococcal Infections	LTA	1.0	
Meningococcal Infections	TNF	1.0	
Alveolar Bone Loss	FCGR2A	1.0	
Alveolar Bone Loss	FCGR3A	1.0	
Alveolar Bone Loss	TNF	1.0	
Alveolar Bone Loss	TNFRSF1B	1.0	
Community acquired pneumonia	FCGR2A	1.0	
Community acquired pneumonia	LTA	1.0	
Community acquired pneumonia	TNF	1.0	
Community acquired pneumonia	TNFRSF1B	1.0	
Common variable immunodeficiency 2	FCGR2A	1.0	
Common variable immunodeficiency 2	FCGR3A	1.0	
Common variable immunodeficiency 2	LTA	1.0	
Common variable immunodeficiency 2	TNF	1.0	
Common variable immunodeficiency 2	TNFRSF1B	1.0	
Guillain-Barre syndrome, familial	FCGR2A	1.0	
Guillain-Barre syndrome, familial	FCGR3A	1.0	
Guillain-Barre syndrome, familial	TNF	1.0	
Guillain-Barre syndrome, familial	TNFRSF1B	1.0	
Vitreoretinopathy, neovascular inflammatory, 193235 (3)	LST1	1.0	
Vitreoretinopathy, neovascular inflammatory, 193235 (3)	LTA	1.0	
Vitreoretinopathy, neovascular inflammatory, 193235 (3)	TNF	1.0	
Vitreoretinopathy, neovascular inflammatory, 193235 (3)	TNFRSF1B	1.0	
Malaria	FCGR2A	1.0	
Malaria	FCGR3A	1.0	
Malaria	LST1	1.0	
Malaria	LTA	1.0	
Malaria	LTB	1.0	
Malaria	TNF	1.0	
Malaria	TNFRSF1B	1.0	
Nephritis	FCGR2A	1.0	
Nephritis	FCGR3A	1.0	
Nephritis	LTA	1.0	
Nephritis	TNF	1.0	
Nephritis	TNFRSF1B	1.0	
Chronic Periodontitis	FCGR2A	1.0	
Chronic Periodontitis	FCGR3A	1.0	
Chronic Periodontitis	LTA	1.0	
Chronic Periodontitis	TNF	1.0	
Chronic Periodontitis	TNFRSF1B	1.0	
Lichen Planus, Oral	FCGR2A	1.0	
Lichen Planus, Oral	LTA	1.0	
Lichen Planus, Oral	TNF	1.0	
Lichen Planus, Oral	TNFRSF1B	1.0	
Arthritis, Psoriatic	FCGR2A	1.0	
Arthritis, Psoriatic	FCGR3A	1.0	
Arthritis, Psoriatic	LTA	1.0	
Arthritis, Psoriatic	TNF	1.0	
Arthritis, Psoriatic	TNFRSF1B	1.0	
Periodontitis, Juvenile	FCGR2A	1.0	
Periodontitis, Juvenile	FCGR3A	1.0	
Periodontitis, Juvenile	TNF	1.0	
Periodontitis, Juvenile	TNFRSF1B	1.0	
Neoplasm of the thymus	FCGR2A	1.0	
Neoplasm of the thymus	LTA	1.0	
Neoplasm of the thymus	TNF	1.0	
TNF receptor-associated periodic fever syndrome (TRAPS)	FCGR3A	1.0	
TNF receptor-associated periodic fever syndrome (TRAPS)	TNF	1.0	
TNF receptor-associated periodic fever syndrome (TRAPS)	TNFRSF1B	1.0	
Systemic aspergillosis	LTA	1.0	
Systemic aspergillosis	TNF	1.0	
Systemic aspergillosis	TNFRSF1B	1.0	
Endocarditis	FCGR2A	1.0	
Endocarditis	TNF	1.0	
Endocarditis	TNFRSF1B	1.0	
Idiopathic thrombocytopenic purpura	FCGR2A	1.0	
Idiopathic thrombocytopenic purpura	FCGR3A	1.0	
Idiopathic thrombocytopenic purpura	LTA	1.0	
Idiopathic thrombocytopenic purpura	TNF	1.0	
Microscopic Polyarteritis	FCGR2A	1.0	
Microscopic Polyarteritis	TNF	1.0	
Microscopic Polyarteritis	TNFRSF1B	1.0	
Pneumonia	FCGR2A	1.0	
Pneumonia	FCGR3A	1.0	
Pneumonia	LTA	1.0	
Pneumonia	LTB	1.0	
Pneumonia	TNF	1.0	
Pneumonia	TNFRSF1B	1.0	
Idiopathic crescentic glomerulonephritis	FCGR3A	1.0	
Idiopathic crescentic glomerulonephritis	TNF	1.0	
Idiopathic crescentic glomerulonephritis	TNFRSF1B	1.0	
Varicose Ulcer	LST1	1.0	
Varicose Ulcer	LTA	1.0	
Varicose Ulcer	TNF	1.0	
Lupus Vulgaris	FCGR2A	1.0	
Lupus Vulgaris	FCGR3A	1.0	
Lupus Vulgaris	LTA	1.0	
Lupus Vulgaris	TNF	1.0	
Lupus Vulgaris	TNFRSF1B	1.0	
Anterior uveitis	LTA	1.0	
Anterior uveitis	TNF	1.0	
Anterior uveitis	TNFRSF1B	1.0	
Anti-Glomerular Basement Membrane Disease	FCGR2A	1.0	
Anti-Glomerular Basement Membrane Disease	FCGR3A	1.0	
Anti-Glomerular Basement Membrane Disease	TNF	1.0	
Pneumococcal Infections	FCGR2A	1.0	
Pneumococcal Infections	LTA	1.0	
Pneumococcal Infections	TNF	1.0	
Graft-versus-host disease, susceptibility to	FCGR2A	1.0	
Graft-versus-host disease, susceptibility to	FCGR3A	1.0	
Graft-versus-host disease, susceptibility to	LTA	1.0	
Graft-versus-host disease, susceptibility to	TNF	1.0	
Graft-versus-host disease, susceptibility to	TNFRSF1B	1.0	
Malaria, Falciparum	FCGR2A	1.0	
Malaria, Falciparum	LTA	1.0	
Malaria, Falciparum	LTB	1.0	
Malaria, Falciparum	TNF	1.0	
Discoid lupus erythematosus	FCGR2A	1.0	
Discoid lupus erythematosus	FCGR3A	1.0	
Discoid lupus erythematosus	LTA	1.0	
Discoid lupus erythematosus	TNF	1.0	
Discoid lupus erythematosus	TNFRSF1B	1.0	
Periodontitis	FCGR2A	1.0	
Periodontitis	FCGR3A	1.0	
Periodontitis	LTA	1.0	
Periodontitis	TNF	1.0	
Periodontitis	TNFRSF1B	1.0	
 {Septic shock, susceptibility to} (3)	LTA	1.0	
 {Septic shock, susceptibility to} (3)	TNF	1.0	
 {Septic shock, susceptibility to} (3)	TNFRSF1B	1.0	
Inflammation	FCGR2A	1.0	
Inflammation	FCGR3A	1.0	
Inflammation	LST1	1.0	
Inflammation	LTA	1.0	
Inflammation	TNF	1.0	
Inflammation	TNFRSF1B	1.0	
Graves Disease	FCGR2A	1.0	
Graves Disease	FCGR3A	1.0	
Graves Disease	LTA	1.0	
Graves Disease	TNF	1.0	
Graves Disease	TNFRSF1B	1.0	
Vasculitis	FCGR2A	1.0	
Vasculitis	LTA	1.0	
Vasculitis	LTB	1.0	
Vasculitis	TNF	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	FCGR2A	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	FCGR3A	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	LTA	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	TNF	1.0	
{Systemic lupus erythematosus, susceptibility to, 8} (2)	TNFRSF1B	1.0	
Juvenile rheumatoid arthritis	FCGR3A	1.0	
Juvenile rheumatoid arthritis	LTA	1.0	
Juvenile rheumatoid arthritis	TNF	1.0	
Juvenile rheumatoid arthritis	TNFRSF1B	1.0	
{Pemphigoid, susceptibility to} (2)	FCGR2A	1.0	
{Pemphigoid, susceptibility to} (2)	FCGR3A	1.0	
{Pemphigoid, susceptibility to} (2)	TNF	1.0	
Behcet Syndrome	FCGR2A	1.0	
Behcet Syndrome	FCGR3A	1.0	
Behcet Syndrome	LTA	1.0	
Behcet Syndrome	TNF	1.0	
Behcet Syndrome	TNFRSF1B	1.0	
Mucocutaneous Lymph Node Syndrome	FCGR2A	1.0	
Mucocutaneous Lymph Node Syndrome	FCGR3A	1.0	
Mucocutaneous Lymph Node Syndrome	LTA	1.0	
Mucocutaneous Lymph Node Syndrome	TNF	1.0	
Granulomatosis with Polyangiitis	FCGR2A	1.0	
Granulomatosis with Polyangiitis	FCGR3A	1.0	
Granulomatosis with Polyangiitis	TNF	1.0	
Brain Ischemia	FCGR2A	1.0	
Brain Ischemia	LTA	1.0	
Brain Ischemia	LTB	1.0	
Brain Ischemia	TNF	1.0	
Brain Ischemia	TNFRSF1B	1.0	
Spondylarthropathies	FCGR3A	1.0	
Spondylarthropathies	LTA	1.0	
Spondylarthropathies	TNF	1.0	
Myasthenia Gravis	FCGR2A	1.0	
Myasthenia Gravis	FCGR3A	1.0	
Myasthenia Gravis	LTA	1.0	
Myasthenia Gravis	TNF	1.0	
Tuberculosis, Pulmonary	FCGR2A	1.0	
Tuberculosis, Pulmonary	FCGR3A	1.0	
Tuberculosis, Pulmonary	LTA	1.0	
Tuberculosis, Pulmonary	TNF	1.0	
Candidiasis, familial, 9	FCGR2A	1.0	
Candidiasis, familial, 9	FCGR3A	1.0	
Candidiasis, familial, 9	TNF	1.0	
Plaque, Atherosclerotic	FCGR2A	1.0	
Plaque, Atherosclerotic	LTA	1.0	
Plaque, Atherosclerotic	TNF	1.0	
Plaque, Atherosclerotic	TNFRSF1B	1.0	
Severe Sepsis	LTA	1.0	
Severe Sepsis	TNF	1.0	
Severe Sepsis	TNFRSF1B	1.0	
Parasitemia	FCGR2A	1.0	
Parasitemia	LTA	1.0	
Parasitemia	TNF	1.0	
Lymphoproliferative disorder	FCGR3A	1.0	
Lymphoproliferative disorder	LTA	1.0	
Lymphoproliferative disorder	TNF	1.0	
Lymphoproliferative disorder	TNFRSF1B	1.0	
Urinary tract infection	FCGR3A	1.0	
Urinary tract infection	LTA	1.0	
Urinary tract infection	TNF	1.0	
Malaria, Cerebral	LTA	1.0	
Malaria, Cerebral	TNF	1.0	
Malaria, Cerebral	TNFRSF1B	1.0	
Postmenopausal osteoporosis	LTA	1.0	
Postmenopausal osteoporosis	TNF	1.0	
Postmenopausal osteoporosis	TNFRSF1B	1.0	
Bacteremia, susceptibility to, 2	LTA	1.0	
Bacteremia, susceptibility to, 2	TNF	1.0	
Bacteremia, susceptibility to, 2	TNFRSF1B	1.0	
Rheumatic disease of heart valve	FCGR3A	1.0	
Rheumatic disease of heart valve	TNF	1.0	
Rheumatic disease of heart valve	TNFRSF1B	1.0	
Anemia of chronic disease	TNF	1.0	
Anemia of chronic disease	TNFRSF1B	1.0	
Achalasia	LTA	1.0	
Achalasia	TNF	1.0	
Helicobacter Infections	FCGR2A	1.0	
Helicobacter Infections	LTA	1.0	
Helicobacter Infections	TNF	1.0	
Retinal detachment	LST1	1.0	
Retinal detachment	LTA	1.0	
Retinal detachment	TNF	1.0	
Q Fever	TNF	1.0	
Q Fever	TNFRSF1B	1.0	
Non-Hodgkin lymphoma	FCGR2A	1.0	
Non-Hodgkin lymphoma	FCGR3A	1.0	
Non-Hodgkin lymphoma	LTA	1.0	
Non-Hodgkin lymphoma	TNF	1.0	
Non-Hodgkin lymphoma	TNFRSF1B	1.0	
Sinusitis	FCGR3A	1.0	
Sinusitis	LTA	1.0	
Sinusitis	TNF	1.0	
Typhoid Fever	LTA	1.0	
Typhoid Fever	TNF	1.0	
Fulminant hepatitis	LTA	1.0	
Fulminant hepatitis	TNF	1.0	
Meningitis	FCGR2A	1.0	
Meningitis	FCGR3A	1.0	
Meningitis	TNF	1.0	
Bacterial endocarditis	FCGR2A	1.0	
Bacterial endocarditis	TNF	1.0	
Oral aphthae	LTA	1.0	
Oral aphthae	TNF	1.0	
Lupus Erythematosus, Systemic	FCGR2A	1.0	
Lupus Erythematosus, Systemic	FCGR3A	1.0	
Lupus Erythematosus, Systemic	LST1	1.0	
Lupus Erythematosus, Systemic	LTA	1.0	
Lupus Erythematosus, Systemic	LTB	1.0	
Lupus Erythematosus, Systemic	TNF	1.0	
Lupus Erythematosus, Systemic	TNFRSF1B	1.0	
Crohn Disease	FCGR2A	1.0	
Crohn Disease	FCGR3A	1.0	
Crohn Disease	LTA	1.0	
Crohn Disease	LTB	1.0	
Crohn Disease	TNF	1.0	
Crohn Disease	TNFRSF1B	1.0	
Spinal cord compression	TNF	1.0	
Spinal cord compression	TNFRSF1B	1.0	
Inflammatory Bowel Diseases	FCGR2A	1.0	
Inflammatory Bowel Diseases	FCGR3A	1.0	
Inflammatory Bowel Diseases	LTA	1.0	
Inflammatory Bowel Diseases	LTB	1.0	
Inflammatory Bowel Diseases	TNF	1.0	
Inflammatory Bowel Diseases	TNFRSF1B	1.0	
Puerperal Disorders	FCGR2A	1.0	
Puerperal Disorders	TNF	1.0	
Sepsis	FCGR2A	1.0	
Sepsis	FCGR3A	1.0	
Sepsis	LST1	1.0	
Sepsis	LTA	1.0	
Sepsis	TNF	1.0	
Giant cell arteritis	FCGR2A	1.0	
Giant cell arteritis	FCGR3A	1.0	
Giant cell arteritis	TNF	1.0	
Asymptomatic Infections	TNF	1.0	
Asymptomatic Infections	TNFRSF1B	1.0	
Anterior myocardial infarction	FCGR3A	1.0	
Anterior myocardial infarction	TNF	1.0	
Acute Coronary Syndrome	FCGR2A	1.0	
Acute Coronary Syndrome	FCGR3A	1.0	
Acute Coronary Syndrome	LTA	1.0	
Acute Coronary Syndrome	TNF	1.0	
Gingival Diseases	FCGR2A	1.0	
Gingival Diseases	FCGR3A	1.0	
Gingival Diseases	TNF	1.0	
Musculoskeletal Diseases	LST1	1.0	
Musculoskeletal Diseases	TNF	1.0	
Musculoskeletal Diseases	TNFRSF1B	1.0	
Rheumatic fever / chorea	FCGR2A	1.0	
Rheumatic fever / chorea	TNF	1.0	
Pregnancy Complications, Hematologic	LST1	1.0	
Pregnancy Complications, Hematologic	TNF	1.0	
Pregnancy Complications, Hematologic	TNFRSF1B	1.0	
Arthritis, Rheumatoid	FCGR2A	1.0	
Arthritis, Rheumatoid	FCGR3A	1.0	
Arthritis, Rheumatoid	LTA	1.0	
Arthritis, Rheumatoid	LTB	1.0	
Arthritis, Rheumatoid	TNF	1.0	
Arthritis, Rheumatoid	TNFRSF1B	1.0	
Acute hepatic failure	FCGR3A	1.0	
Acute hepatic failure	LTA	1.0	
Acute hepatic failure	TNF	1.0	
Hepatic encephalopathy	LTA	1.0	
Hepatic encephalopathy	TNF	1.0	
Mumps	TNF	1.0	
Mumps	TNFRSF1B	1.0	
Paranoid Schizophrenia	TNF	1.0	
Paranoid Schizophrenia	TNFRSF1B	1.0	
Juvenile idiopathic arthritis, enthesitis related arthritis	FCGR3A	1.0	
Juvenile idiopathic arthritis, enthesitis related arthritis	LTA	1.0	
Juvenile idiopathic arthritis, enthesitis related arthritis	TNF	1.0	
Juvenile idiopathic arthritis, enthesitis related arthritis	TNFRSF1B	1.0	
Lung Diseases, Interstitial	LTA	1.0	
Lung Diseases, Interstitial	TNF	1.0	
Lung Diseases, Interstitial	TNFRSF1B	1.0	
Peptic Ulcer Hemorrhage	LTA	1.0	
Peptic Ulcer Hemorrhage	TNF	1.0	
Acute GVH disease	LTA	1.0	
Acute GVH disease	TNF	1.0	
Acute GVH disease	TNFRSF1B	1.0	
Idiopathic Pulmonary Fibrosis	FCGR2A	1.0	
Idiopathic Pulmonary Fibrosis	LTA	1.0	
Idiopathic Pulmonary Fibrosis	TNF	1.0	
Idiopathic Pulmonary Fibrosis	TNFRSF1B	1.0	
Tuberculosis	FCGR3A	1.0	
Tuberculosis	LTA	1.0	
Tuberculosis	LTB	1.0	
Tuberculosis	TNF	1.0	
Tuberculosis	TNFRSF1B	1.0	
Herpesviridae Infections	FCGR3A	1.0	
Herpesviridae Infections	TNF	1.0	
Gastric Cardia Adenocarcinoma	LTA	1.0	
Gastric Cardia Adenocarcinoma	TNF	1.0	
Fetal Diseases	LST1	1.0	
Fetal Diseases	TNF	1.0	
Fetal Diseases	TNFRSF1B	1.0	
Peripheral Arterial Disease	LTA	1.0	
Peripheral Arterial Disease	TNF	1.0	
Peripheral Arterial Disease	TNFRSF1B	1.0	
Diabetes mellitus type 1	FCGR2A	1.0	
Diabetes mellitus type 1	FCGR3A	1.0	
Diabetes mellitus type 1	LST1	1.0	
Diabetes mellitus type 1	LTA	1.0	
Diabetes mellitus type 1	TNF	1.0	
Diabetes mellitus type 1	TNFRSF1B	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	FCGR2A	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	FCGR3A	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	LST1	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	LTA	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	TNF	1.0	
Verotoxigenic Escherichia coli gastrointestinal tract infection	TNFRSF1B	1.0	
Acne Vulgaris	TNF	1.0	
Acne Vulgaris	TNFRSF1B	1.0	
Diffuse Scleroderma	FCGR2A	1.0	
Diffuse Scleroderma	FCGR3A	1.0	
Uveitis	LTA	1.0	
Uveitis	TNF	1.0	
Uveitis	TNFRSF1B	1.0	
