node1	node2	edge_score	
DB06262	ADRA1A	1.0	
DB06262	SLC6A2	1.0	
DB06262	ADRA1B	1.0	
DB06262	ADRA1D	1.0	
DB06262	ADRA2A	1.0	
DB06262	ADRA2B	1.0	
DB06262	ADRA2C	1.0	
DB06262	ADRB1	1.0	
DB06262	ADRB2	1.0	
DB06262	ADRB3	1.0	
DB06262	SLC16A10	1.0	
DB06262	PAH	1.0	
DB06262	DDC	1.0	
ADRB2		1.0
ADRA1A		1.0
ADRB2	rs1042713	0.99
ADRA1B		1.0
DDC		1.0
ADRB2	rs1042714	0.99
ADRA2C		1.0
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	OR8D2	0.863824739585
ADRB3		1.0
ADRA1B	complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	0.904977499353
SLC6A2	rs12708954	0.99
ADRB2	rs1042718	0.99
SLC6A2	rs3785143	0.99
SLC6A2	rs5569	0.99
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	KRT9	0.863824739585
SLC6A2		1.0
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	ALB	0.863824739585
ADRB1		1.0
ADRA2A		1.0
ADRA2A	rs1800545	0.99
Low Tension Glaucoma	ADRA1A	1.0	
Low Tension Glaucoma	ADRA2A	1.0	
Low Tension Glaucoma	ADRA2C	1.0	
Low Tension Glaucoma	ADRB1	1.0	
Low Tension Glaucoma	ADRB2	1.0	
Low Tension Glaucoma	ADRB3	1.0	
Systemic arterial pressure	ADRA1A	1.0	
Systemic arterial pressure	ADRA1B	1.0	
Systemic arterial pressure	ADRA2A	1.0	
Systemic arterial pressure	ADRA2C	1.0	
Systemic arterial pressure	ADRB1	1.0	
Systemic arterial pressure	ADRB2	1.0	
Systemic arterial pressure	ADRB3	1.0	
Systemic arterial pressure	SLC6A2	1.0	
Mood Disorders	ADRA1B	1.0	
Mood Disorders	ADRA2A	1.0	
Mood Disorders	ADRA2C	1.0	
Mood Disorders	ADRB1	1.0	
Mood Disorders	ADRB2	1.0	
Mood Disorders	ADRB3	1.0	
Mood Disorders	DDC	1.0	
Mood Disorders	SLC6A2	1.0	
Nephrosclerosis	ADRA1A	1.0	
Nephrosclerosis	ADRB1	1.0	
Nephrosclerosis	ADRB2	1.0	
Nephrosclerosis	ALB	1.0	
Attention deficit hyperactivity disorder	ADRA1A	1.0	
Attention deficit hyperactivity disorder	ADRA1B	1.0	
Attention deficit hyperactivity disorder	ADRA2A	1.0	
Attention deficit hyperactivity disorder	ADRA2C	1.0	
Attention deficit hyperactivity disorder	ADRB1	1.0	
Attention deficit hyperactivity disorder	ADRB2	1.0	
Attention deficit hyperactivity disorder	DDC	1.0	
Attention deficit hyperactivity disorder	SLC6A2	1.0	
Weight Loss Adverse Event	ADRA2A	1.0	
Weight Loss Adverse Event	ADRB2	1.0	
Weight Loss Adverse Event	ADRB3	1.0	
Weight Loss Adverse Event	SLC6A2	1.0	
Hypotension	ADRA1A	1.0	
Hypotension	ADRA1B	1.0	
Hypotension	ADRA2A	1.0	
Hypotension	ALB	1.0	
Hypotension	DDC	1.0	
Essential hypertension	ADRA1A	1.0	
Essential hypertension	ADRA1B	1.0	
Essential hypertension	ADRB1	1.0	
Essential hypertension	ADRB2	1.0	
Essential hypertension	ADRB3	1.0	
Essential hypertension	ALB	1.0	
Obstructive sleep apnea	ADRA1B	1.0	
Obstructive sleep apnea	ADRA2A	1.0	
Obstructive sleep apnea	ADRB1	1.0	
Obstructive sleep apnea	ADRB2	1.0	
Obstructive sleep apnea	ADRB3	1.0	
Chronic sciatica	ADRA1A	1.0	
Chronic sciatica	ADRA2A	1.0	
Chronic sciatica	ADRA2C	1.0	
Familial hypercholesterolemia	ADRA1A	1.0	
Familial hypercholesterolemia	ADRB1	1.0	
Familial hypercholesterolemia	ADRB2	1.0	
Familial hypercholesterolemia	ADRB3	1.0	
Familial hypercholesterolemia	ALB	1.0	
body mass	ADRA2A	1.0	
body mass	ADRB1	1.0	
body mass	ADRB2	1.0	
body mass	ADRB3	1.0	
Kidney Failure, Chronic	ADRA1A	1.0	
Kidney Failure, Chronic	ADRA1B	1.0	
Kidney Failure, Chronic	ADRB1	1.0	
Kidney Failure, Chronic	ADRB2	1.0	
Kidney Failure, Chronic	ADRB3	1.0	
Kidney Failure, Chronic	ALB	1.0	
Kidney Failure, Chronic	DDC	1.0	
Acute disease of cardiovascular system	ADRA1A	1.0	
Acute disease of cardiovascular system	ADRA2A	1.0	
Acute disease of cardiovascular system	ADRA2C	1.0	
Low back pain	ADRA1A	1.0	
Low back pain	ADRA2A	1.0	
Low back pain	ADRA2C	1.0	
Obesity, severe, 601665 (3)	ADRA2A	1.0	
Obesity, severe, 601665 (3)	ADRB1	1.0	
Obesity, severe, 601665 (3)	ADRB2	1.0	
Obesity, severe, 601665 (3)	ADRB3	1.0	
Fibromyalgia	ADRA1A	1.0	
Fibromyalgia	ADRB2	1.0	
Fibromyalgia	ADRB3	1.0	
Major depressive disorder	ADRA1A	1.0	
Major depressive disorder	ADRA2A	1.0	
Major depressive disorder	ADRA2C	1.0	
Major depressive disorder	ADRB1	1.0	
Major depressive disorder	ADRB3	1.0	
Major depressive disorder	SLC6A2	1.0	
Congestive heart failure	ADRA1A	1.0	
Congestive heart failure	ADRA2C	1.0	
Congestive heart failure	ADRB1	1.0	
Congestive heart failure	ADRB2	1.0	
Congestive heart failure	ADRB3	1.0	
Congestive heart failure	ALB	1.0	
Congestive heart failure	SLC6A2	1.0	
Tachycardia	ADRA2C	1.0	
Tachycardia	ADRB1	1.0	
Tachycardia	ADRB2	1.0	
Tachycardia	SLC6A2	1.0	
Heart Failure	ADRA1A	1.0	
Heart Failure	ADRA2C	1.0	
Heart Failure	ADRB1	1.0	
Heart Failure	ADRB2	1.0	
Heart Failure	ADRB3	1.0	
Heart Failure	ALB	1.0	
Heart Failure	SLC6A2	1.0	
Weight Gain Adverse Event	ADRA2A	1.0	
Weight Gain Adverse Event	ADRB2	1.0	
Weight Gain Adverse Event	ADRB3	1.0	
Weight Gain Adverse Event	DDC	1.0	
Acute Coronary Syndrome	ADRA2A	1.0	
Acute Coronary Syndrome	ADRB1	1.0	
Acute Coronary Syndrome	ADRB2	1.0	
Acute Coronary Syndrome	ADRB3	1.0	
Acute Coronary Syndrome	ALB	1.0	
Hypertension	ADRA1A	1.0	
Hypertension	ADRA1B	1.0	
Hypertension	ADRA2A	1.0	
Hypertension	ADRA2C	1.0	
Hypertension	ADRB1	1.0	
Hypertension	ADRB2	1.0	
Hypertension	ADRB3	1.0	
Hypertension	ALB	1.0	
Hypertension	SLC6A2	1.0	
Occupational Diseases	ADRB1	1.0	
Occupational Diseases	ADRB2	1.0	
Occupational Diseases	ALB	1.0	
Hyperalgesia	ADRA1A	1.0	
Hyperalgesia	ADRA2A	1.0	
Hyperalgesia	ADRA2C	1.0	
Hyperalgesia	ADRB1	1.0	
Liver Cirrhosis, Biliary	ADRA1A	1.0	
Liver Cirrhosis, Biliary	ADRA2A	1.0	
Liver Cirrhosis, Biliary	ADRB1	1.0	
Liver Cirrhosis, Biliary	ADRB2	1.0	
Liver Cirrhosis, Biliary	ADRB3	1.0	
Liver Cirrhosis, Biliary	ALB	1.0	
Liver Cirrhosis, Biliary	DDC	1.0	
Fibrosis	ADRA2A	1.0	
Fibrosis	ADRA2C	1.0	
Fibrosis	ADRB2	1.0	
Fibrosis	ALB	1.0	
Anxiety Disorders	ADRA1A	1.0	
Anxiety Disorders	ADRA2A	1.0	
Anxiety Disorders	ADRB2	1.0	
Anxiety Disorders	DDC	1.0	
