node1	node2	edge_score	
DB13152	F2	1.0	
DB13152	LRP1	1.0	
DB13152	F7	1.0	
DB13152	F8	1.0	
DB13152	GGCX	1.0	
DB13152	F10	1.0	
DB13152	F11	1.0	
GGCX	rs2592551	0.99
F7		1.0
GGCX		1.0
GGCX	rs12714145	0.99
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	OR8D2	0.863824739585
F2		1.0
GGCX	rs699664	0.99
F7	complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	0.904977499353
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	KRT9	0.863824739585
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	ALB	0.863824739585
GGCX	rs11676382	0.99
Bleeding disorder, platelet-type, 21	ALB	1.0	
Bleeding disorder, platelet-type, 21	F2	1.0	
Bleeding disorder, platelet-type, 21	F7	1.0	
Bleeding disorder, platelet-type, 21	GGCX	1.0	
Epistaxis	F2	1.0	
Epistaxis	F7	1.0	
Epistaxis	GGCX	1.0	
Complications of Diabetes Mellitus	ALB	1.0	
Complications of Diabetes Mellitus	F2	1.0	
Complications of Diabetes Mellitus	F7	1.0	
Hereditary factor VIII deficiency disease	ALB	1.0	
Hereditary factor VIII deficiency disease	F2	1.0	
Hereditary factor VIII deficiency disease	F7	1.0	
Abnormality of coagulation	F2	1.0	
Abnormality of coagulation	F7	1.0	
Abnormality of coagulation	GGCX	1.0	
Brain Hemorrhage, Traumatic	F2	1.0	
Brain Hemorrhage, Traumatic	F7	1.0	
Thrombophilia	ALB	1.0	
Thrombophilia	F2	1.0	
Thrombophilia	F7	1.0	
Hemorrhagic disorder due to intrinsic circulating anticoagulants	F2	1.0	
Hemorrhagic disorder due to intrinsic circulating anticoagulants	F7	1.0	
Venous thrombosis	F2	1.0	
Venous thrombosis	F7	1.0	
Venous thrombosis	GGCX	1.0	
Chronic liver disease	ALB	1.0	
Chronic liver disease	F2	1.0	
Chronic liver disease	F7	1.0	
Thrombosis	F2	1.0	
Thrombosis	F7	1.0	
Thrombosis	GGCX	1.0	
End Stage Liver Disease	ALB	1.0	
End Stage Liver Disease	F2	1.0	
Internal hemorrhage	F2	1.0	
Internal hemorrhage	F7	1.0	
Internal hemorrhage	GGCX	1.0	
Deep vein thrombosis of lower limb	F2	1.0	
Deep vein thrombosis of lower limb	F7	1.0	
Disseminated intravascular coagulation	F2	1.0	
Disseminated intravascular coagulation	F7	1.0	
Choroidal Neovascularization	F2	1.0	
Choroidal Neovascularization	F7	1.0	
Abnormality of blood circulation	F2	1.0	
Abnormality of blood circulation	F7	1.0	
Abnormality of blood circulation	GGCX	1.0	
Hereditary factor IX deficiency disease	F2	1.0	
