node1	node2	edge_score	
DB01956	SLC6A6	1.0	
DB01956	GLRA2	1.0	
DB01956	GLRA1	1.0	
DB01956	BAAT	1.0	
DB01956	GRIN2B	1.0	
DB01956	GABBR1	1.0	
GRIN2B	rs1072388	0.99
GRIN2B	rs2058878	0.99
GRIN2B	rs1019385	0.99
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	OR8D2	0.863824739585
GRIN2B	rs1806201	0.99
GABBR1		1.0
GRIN2B		1.0
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	KRT9	0.863824739585
complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	ALB	0.863824739585
GABBR1	complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	0.904977499353
Osteochondritis dissecans	GABBR1	1.0	
Osteochondritis dissecans	GRIN2B	1.0	
Obsessive-compulsive disorder	GABBR1	1.0	
Obsessive-compulsive disorder	GRIN2B	1.0	
Neuralgia	GABBR1	1.0	
Neuralgia	GRIN2B	1.0	
Dyslexia 1	GABBR1	1.0	
Dyslexia 1	GRIN2B	1.0	
Hypotension	ALB	1.0	
Hypotension	GRIN2B	1.0	
Placental Insufficiency	GRIN2B	1.0	
Malignant neoplasm of adrenal cortex	ALB	1.0	
Esophageal varix	ALB	1.0	
Urolithiasis	ALB	1.0	
Epilepsy, Temporal Lobe	GABBR1	1.0	
Epilepsy, Temporal Lobe	GRIN2B	1.0	
Echinococcosis	ALB	1.0	
Epidermolysis bullosa simplex, Cockayne-Touraine type	KRT9	1.0	
Palmar hyperkeratosis	KRT9	1.0	
Smith-Magenis syndrome	GRIN2B	1.0	
Proliferative retinopathy	ALB	1.0	
Verrucae	KRT9	1.0	
Isolated somatotropin deficiency	ALB	1.0	
Substance Use Disorders	ALB	1.0	
Alcohol withdrawal syndrome	GRIN2B	1.0	
Dentatorubral pallidoluysian atrophy	ALB	1.0	
Angiokeratoma	ALB	1.0	
Isolated growth hormone deficiency type 1B	ALB	1.0	
Plantar hyperkeratosis	KRT9	1.0	
Pain	ALB	1.0	
Pain	GABBR1	1.0	
Pain	GRIN2B	1.0	
Pericardial effusion	ALB	1.0	
Cocaine delirium	GRIN2B	1.0	
Mumps	ALB	1.0	
Rhinitis, Allergic, Perennial	ALB	1.0	
Endemic Cretinism	ALB	1.0	
Hemangioblastoma	ALB	1.0	
Sclerosis	GABBR1	1.0	
Mesangiocapillary glomerulonephritis, type II	ALB	1.0	
Nephrosclerosis	ALB	1.0	
Personality disorder	GRIN2B	1.0	
Peripheral motor neuropathy	ALB	1.0	
End Stage Liver Disease	ALB	1.0	
Epilepsy	ALB	1.0	
Epilepsy	GABBR1	1.0	
Epilepsy	GRIN2B	1.0	
Abnormal albumin level	ALB	1.0	
Opiate Addiction	GRIN2B	1.0	
Bronchogenic Carcinoma	ALB	1.0	
Memory impairment	GABBR1	1.0	
Memory impairment	GRIN2B	1.0	
Coronary artery aneurysm	ALB	1.0	
Hyperlipoproteinemia	ALB	1.0	
Hyperlipoproteinemia Type IIa	ALB	1.0	
Encephalopathy, acute, infection-induced, 4, susceptibility to	ALB	1.0	
Encephalopathy, acute, infection-induced, 4, susceptibility to	GRIN2B	1.0	
Tubulointerstitial nephritis	ALB	1.0	
Juvenile myoclonic epilepsy	GABBR1	1.0	
Single tumor	ALB	1.0	
Nephrotic Syndrome, Minimal Change	ALB	1.0	
Hippocampal sclerosis	GABBR1	1.0	
Skin Diseases, Genetic	KRT9	1.0	
Varicella zoster	ALB	1.0	
Drusen	ALB	1.0	
Increased antibody level in blood	KRT9	1.0	
Insulin resistance syndrome	ALB	1.0	
Nephrosis	ALB	1.0	
Guillain-Barre syndrome, familial	ALB	1.0	
Primary hyperparathyroidism	ALB	1.0	
Drug Resistant Epilepsy	ALB	1.0	
Epilepsy, focal, with speech disorder and with or without mental retardation	GRIN2B	1.0	
Brain Tumor, Primary	GRIN2B	1.0	
Reperfusion Injury	ALB	1.0	
Reperfusion Injury	GRIN2B	1.0	
Child Development Disorders, Pervasive	GRIN2B	1.0	
Respiratory Tract Diseases	ALB	1.0	
Sicca Syndrome	ALB	1.0	
Hypoalbuminemia	ALB	1.0	
Neurologic, endocrine, and pancreatic disease, multisystem, infantile-onset	ALB	1.0	
Abnormality of the plantar skin of foot	KRT9	1.0	
Huntington's chorea	ALB	1.0	
Huntington's chorea	GRIN2B	1.0	
Congenital hypothyroidism	ALB	1.0	
Adverse drug events and drug allergies	ALB	1.0	
Cortical dysplasia, complex, with other brain malformations 3	GRIN2B	1.0	
Memory Loss	GRIN2B	1.0	
Idiopathic generalized epilepsy	GABBR1	1.0	
Absent speech	GRIN2B	1.0	
