node1	node2	edge_score	
DB00657	CHRNA4	1.0	
DB00657	CHRNB2	1.0	
DB00657	CHRNA7	1.0	
DB00657	CHRNA2	1.0	
CHRNB2	rs2072658	0.99
CHRNB2	rs2072661	0.99
CHRNA4	rs2236196	0.99
CHRNA4	rs1044396	0.99
CHRNA4	rs1044397	0.99
CHRNB2	rs2072660	0.99
CHRNB2		1.0
CHRNA4		1.0
CHRNA4	rs2229959	0.99
CHRNA7		1.0
SUDDEN INFANT DEATH SYNDROME	CHRNA4	1.0	
SUDDEN INFANT DEATH SYNDROME	CHRNA7	1.0	
SUDDEN INFANT DEATH SYNDROME	CHRNB2	1.0	
Nicotine Dependence	CHRNA4	1.0	
Nicotine Dependence	CHRNA7	1.0	
Nicotine Dependence	CHRNB2	1.0	
Weight Gain Adverse Event	CHRNA4	1.0	
Weight Gain Adverse Event	CHRNA7	1.0	
Weight Gain Adverse Event	CHRNB2	1.0	
Juvenile myoclonic epilepsy	CHRNA4	1.0	
Juvenile myoclonic epilepsy	CHRNA7	1.0	
Idiopathic generalized epilepsy	CHRNA4	1.0	
Idiopathic generalized epilepsy	CHRNA7	1.0	
Epilepsy, generalized, with febrile seizures plus, type 6 (2)	CHRNA4	1.0	
Epilepsy, generalized, with febrile seizures plus, type 6 (2)	CHRNA7	1.0	
Substance Withdrawal Syndrome	CHRNA7	1.0	
Substance Withdrawal Syndrome	CHRNB2	1.0	
Incomplete penetrance	CHRNA4	1.0	
Incomplete penetrance	CHRNA7	1.0	
Sleep Wake Disorders	CHRNA4	1.0	
Sleep Wake Disorders	CHRNB2	1.0	
Lewy Body Disease	CHRNA4	1.0	
Lewy Body Disease	CHRNA7	1.0	
Mild cognitive impairment	CHRNA4	1.0	
Mild cognitive impairment	CHRNA7	1.0	
Neurodegeneration with brain iron accumulation	CHRNA7	1.0	
Neurodegeneration with brain iron accumulation	CHRNB2	1.0	
Down Syndrome	CHRNA4	1.0	
Down Syndrome	CHRNA7	1.0	
Down Syndrome	CHRNB2	1.0	
Dementia	CHRNA4	1.0	
Dementia	CHRNA7	1.0	
Dementia	CHRNB2	1.0	
Increased body weight	CHRNA4	1.0	
Increased body weight	CHRNA7	1.0	
Increased body weight	CHRNB2	1.0	
Attention deficit hyperactivity disorder	CHRNA4	1.0	
Attention deficit hyperactivity disorder	CHRNA7	1.0	
Attention deficit hyperactivity disorder	CHRNB2	1.0	
Hypothermia	CHRNB2	1.0	
Unverricht-Lundborg syndrome	CHRNA4	1.0	
heavy drinking	CHRNA4	1.0	
Personality disorder	CHRNA7	1.0	
Epilepsy	CHRNA4	1.0	
Epilepsy	CHRNA7	1.0	
Epilepsy	CHRNB2	1.0	
Neurobehavioral Manifestations	CHRNA7	1.0	
Memory impairment	CHRNA4	1.0	
Memory impairment	CHRNB2	1.0	
Myelomeningocele	CHRNA7	1.0	
Chronic pain	CHRNA4	1.0	
Mild Mental Retardation	CHRNA4	1.0	
Hippocampal sclerosis	CHRNB2	1.0	
Pemphigus	CHRNA7	1.0	
Prenatal Exposure Delayed Effects	CHRNA4	1.0	
Pain insensitivity	CHRNA4	1.0	
Dementia familial British	CHRNA4	1.0	
Dementia familial British	CHRNA7	1.0	
Epilepsy, focal, with speech disorder and with or without mental retardation	CHRNA4	1.0	
Nausea	CHRNB2	1.0	
Chromosome Xq28 deletion syndrome	CHRNA7	1.0	
Memory Disorders	CHRNA7	1.0	
Focal seizures	CHRNA4	1.0	
Channelopathies	CHRNA4	1.0	
