node1	node2	edge_score	
DB01161	SLC6A3	1.0	
DB01161	GRIN3A	1.0	
DB01161	BCHE	1.0	
DB01161	SCN10A	1.0	
DB01161	HTR3A	1.0	
BCHE	rs28933389	0.99
BCHE	rs1799807	0.99
SLC6A3		1.0
BCHE	rs1803274	0.99
BCHE		1.0
BCHE	rs28933390	0.99
HTR3A		1.0
SCN10A		1.0
HTR3A	rs2276302	0.99
HTR3A	rs1062613	0.99
HTR3A	rs1150226	0.99
GRIN3A		1.0
Weight Gain Adverse Event	BCHE	1.0	
Weight Gain Adverse Event	GRIN3A	1.0	
Weight Gain Adverse Event	HTR3A	1.0	
Weight Gain Adverse Event	SLC6A3	1.0	
Nicotine Dependence	GRIN3A	1.0	
Nicotine Dependence	HTR3A	1.0	
Nicotine Dependence	SLC6A3	1.0	
Cocaine delirium	GRIN3A	1.0	
Cocaine delirium	SLC6A3	1.0	
Bulimia nervosa 1	HTR3A	1.0	
Bulimia nervosa 1	SLC6A3	1.0	
Aural atresia, congenital	BCHE	1.0	
Aural atresia, congenital	GRIN3A	1.0	
Dyspepsia	HTR3A	1.0	
Dyspepsia	SCN10A	1.0	
Cocaine Dependence	BCHE	1.0	
Cocaine Dependence	SLC6A3	1.0	
Increased body weight	BCHE	1.0	
Increased body weight	GRIN3A	1.0	
Increased body weight	HTR3A	1.0	
Increased body weight	SLC6A3	1.0	
As If Personality	HTR3A	1.0	
As If Personality	SLC6A3	1.0	
Heroin Dependence	HTR3A	1.0	
Heroin Dependence	SLC6A3	1.0	
Osteochondritis dissecans	HTR3A	1.0	
Osteochondritis dissecans	SLC6A3	1.0	
MAJOR AFFECTIVE DISORDER 4	HTR3A	1.0	
MAJOR AFFECTIVE DISORDER 4	SLC6A3	1.0	
MAJOR AFFECTIVE DISORDER 5	HTR3A	1.0	
MAJOR AFFECTIVE DISORDER 5	SLC6A3	1.0	
MAJOR AFFECTIVE DISORDER 6	HTR3A	1.0	
MAJOR AFFECTIVE DISORDER 6	SLC6A3	1.0	
Major affective disorder 7	HTR3A	1.0	
Major affective disorder 7	SLC6A3	1.0	
MAJOR AFFECTIVE DISORDER 8	HTR3A	1.0	
MAJOR AFFECTIVE DISORDER 8	SLC6A3	1.0	
MAJOR AFFECTIVE DISORDER 9	HTR3A	1.0	
MAJOR AFFECTIVE DISORDER 9	SLC6A3	1.0	
Eating disorder	HTR3A	1.0	
Eating disorder	SLC6A3	1.0	
Amphetamine-Related Disorders	HTR3A	1.0	
Amphetamine-Related Disorders	SLC6A3	1.0	
Obsessive-compulsive disorder	HTR3A	1.0	
Obsessive-compulsive disorder	SLC6A3	1.0	
Methamphetamine abuse	BCHE	1.0	
Methamphetamine abuse	SLC6A3	1.0	
