node1	node2	edge_score	
DB00459	RARA	1.0	
DB00459	RARB	1.0	
DB00459	RARG	1.0	
DB00459	RXRG	1.0	
DB00459	ALB	1.0	
DB00459	RXRA	1.0	
DB00459	RXRB	1.0	
DB00459	RBP1	1.0	
RXRA	RXRAAG, RXRAGA	0.99
ALB		1.0
RXRA	rs62576288	0.99
RARG		1.0
RXRA	rs6413517	0.99
RXRA	rs11185647	0.99
RXRA	rs1536475	0.99
ALB	complex:lAo9+jzjVOaRJSWZQvoh0G1mUDc	0.954526206676
RXRA	rs2234753	0.99
RXRA		1.0
Chronic liver disease	ALB	1.0	
Chronic liver disease	RXRA	1.0	
Measles	RARG	1.0	
Measles	RXRA	1.0	
Malignant neoplasm of adrenal cortex	ALB	1.0	
Esophageal varix	ALB	1.0	
Urolithiasis	ALB	1.0	
Echinococcosis	ALB	1.0	
Proliferative retinopathy	ALB	1.0	
Isolated somatotropin deficiency	ALB	1.0	
Substance Use Disorders	ALB	1.0	
Dentatorubral pallidoluysian atrophy	ALB	1.0	
Angiokeratoma	ALB	1.0	
Isolated growth hormone deficiency type 1B	ALB	1.0	
Pericardial effusion	ALB	1.0	
Mumps	ALB	1.0	
Rhinitis, Allergic, Perennial	ALB	1.0	
Endemic Cretinism	ALB	1.0	
Hemangioblastoma	ALB	1.0	
Metastatic Carcinoma	RXRA	1.0	
Mesangiocapillary glomerulonephritis, type II	ALB	1.0	
Nephrosclerosis	ALB	1.0	
Peripheral motor neuropathy	ALB	1.0	
End Stage Liver Disease	ALB	1.0	
Abnormal albumin level	ALB	1.0	
Bronchogenic Carcinoma	ALB	1.0	
Coronary artery aneurysm	ALB	1.0	
Hyperlipoproteinemia	ALB	1.0	
Hyperlipoproteinemia Type IIa	ALB	1.0	
Tubulointerstitial nephritis	ALB	1.0	
Single tumor	ALB	1.0	
Nephrotic Syndrome, Minimal Change	ALB	1.0	
Varicella zoster	ALB	1.0	
Drusen	ALB	1.0	
Bile duct cancer resectable	RARG	1.0	
Insulin resistance syndrome	ALB	1.0	
Neoplasm of the gallbladder	RXRA	1.0	
Acute Cerebrovascular Accidents	RXRA	1.0	
Coronary Restenosis	RXRA	1.0	
Nephrosis	ALB	1.0	
Guillain-Barre syndrome, familial	ALB	1.0	
Primary hyperparathyroidism	ALB	1.0	
Drug Resistant Epilepsy	ALB	1.0	
Respiratory Tract Diseases	ALB	1.0	
Sicca Syndrome	ALB	1.0	
Hypoalbuminemia	ALB	1.0	
Neurologic, endocrine, and pancreatic disease, multisystem, infantile-onset	ALB	1.0	
