node1	node2	edge_score	
DB01956	SLC6A6	1.0	
DB01956	GLRA2	1.0	
DB01956	GLRA1	1.0	
DB01956	BAAT	1.0	
DB01956	GRIN2B	1.0	
DB01956	GABBR1	1.0	
GRIN2B	rs1072388	0.99
GRIN2B	rs1806201	0.99
GRIN2B	rs1019385	0.99
GRIN2B		1.0
GRIN2B	rs2058878	0.99
Placental Insufficiency	GRIN2B	1.0	
Smith-Magenis syndrome	GRIN2B	1.0	
Alcohol withdrawal syndrome	GRIN2B	1.0	
Cocaine delirium	GRIN2B	1.0	
Personality disorder	GRIN2B	1.0	
Opiate Addiction	GRIN2B	1.0	
Epilepsy, focal, with speech disorder and with or without mental retardation	GRIN2B	1.0	
Brain Tumor, Primary	GRIN2B	1.0	
Child Development Disorders, Pervasive	GRIN2B	1.0	
Cortical dysplasia, complex, with other brain malformations 3	GRIN2B	1.0	
Memory Loss	GRIN2B	1.0	
Absent speech	GRIN2B	1.0	
Tardive Dyskinesia	GRIN2B	1.0	
Hypoxia-Ischemia, Brain	GRIN2B	1.0	
Osteochondritis dissecans	GRIN2B	1.0	
NEUROTICISM	GRIN2B	1.0	
Malformation of cortical development	GRIN2B	1.0	
Orofacial dyskinesia	GRIN2B	1.0	
Schizoaffective Disorder	GRIN2B	1.0	
Obsessive-compulsive disorder	GRIN2B	1.0	
Neuralgia	GRIN2B	1.0	
Hypsarrhythmia	GRIN2B	1.0	
Dyslexia 1	GRIN2B	1.0	
Epileptic encephalopathy, early infantile, 29	GRIN2B	1.0	
Alcohol abuse	GRIN2B	1.0	
Liver Cirrhosis, Alcoholic	GRIN2B	1.0	
Anorexia nervosa 1	GRIN2B	1.0	
Hypotension	GRIN2B	1.0	
