node1	node2	edge_score	
DB00237	GRIA2	1.0	
DB00237	CHRNA4	1.0	
DB00237	GRIK2	1.0	
DB00237	CHRNA7	1.0	
CHRNA4	rs2236196	0.99
CHRNA4	rs1044396	0.99
CHRNA4	rs1044397	0.99
CHRNA4		1.0
CHRNA4	rs2229959	0.99
CHRNA7		1.0
Juvenile myoclonic epilepsy	CHRNA4	1.0	
Juvenile myoclonic epilepsy	CHRNA7	1.0	
Idiopathic generalized epilepsy	CHRNA4	1.0	
Idiopathic generalized epilepsy	CHRNA7	1.0	
Epilepsy, generalized, with febrile seizures plus, type 6 (2)	CHRNA4	1.0	
Epilepsy, generalized, with febrile seizures plus, type 6 (2)	CHRNA7	1.0	
Incomplete penetrance	CHRNA4	1.0	
Incomplete penetrance	CHRNA7	1.0	
SUDDEN INFANT DEATH SYNDROME	CHRNA4	1.0	
SUDDEN INFANT DEATH SYNDROME	CHRNA7	1.0	
Nicotine Dependence	CHRNA4	1.0	
Nicotine Dependence	CHRNA7	1.0	
Lewy Body Disease	CHRNA4	1.0	
Lewy Body Disease	CHRNA7	1.0	
Mild cognitive impairment	CHRNA4	1.0	
Mild cognitive impairment	CHRNA7	1.0	
Weight Gain Adverse Event	CHRNA4	1.0	
Weight Gain Adverse Event	CHRNA7	1.0	
Unverricht-Lundborg syndrome	CHRNA4	1.0	
heavy drinking	CHRNA4	1.0	
Personality disorder	CHRNA7	1.0	
Dementia familial British	CHRNA4	1.0	
Dementia familial British	CHRNA7	1.0	
Neurobehavioral Manifestations	CHRNA7	1.0	
Myelomeningocele	CHRNA7	1.0	
Chronic pain	CHRNA4	1.0	
Mild Mental Retardation	CHRNA4	1.0	
Pemphigus	CHRNA7	1.0	
Prenatal Exposure Delayed Effects	CHRNA4	1.0	
Pain insensitivity	CHRNA4	1.0	
Epilepsy, focal, with speech disorder and with or without mental retardation	CHRNA4	1.0	
Chromosome Xq28 deletion syndrome	CHRNA7	1.0	
Memory Disorders	CHRNA7	1.0	
Focal seizures	CHRNA4	1.0	
Channelopathies	CHRNA4	1.0	
Congenital myasthenic syndrome	CHRNA4	1.0	
As If Personality	CHRNA7	1.0	
Cognition Disorders	CHRNA4	1.0	
Synophrys	CHRNA7	1.0	
Shprintzen syndrome	CHRNA7	1.0	
Phenotypic variability	CHRNA4	1.0	
Phenotypic variability	CHRNA7	1.0	
Language impairment	CHRNA7	1.0	
NEUROTICISM	CHRNA4	1.0	
Mental disorders	CHRNA4	1.0	
Mental disorders	CHRNA7	1.0	
Facial hypertrichosis	CHRNA7	1.0	
Down Syndrome	CHRNA4	1.0	
Down Syndrome	CHRNA7	1.0	
Dementia	CHRNA4	1.0	
Dementia	CHRNA7	1.0	
Amyotrophic Lateral Sclerosis, Sporadic	CHRNA4	1.0	
Major depressive disorder	CHRNA4	1.0	
Major depressive disorder	CHRNA7	1.0	
Substance Withdrawal Syndrome	CHRNA7	1.0	
Schizoaffective Disorder	CHRNA7	1.0	
Increased body weight	CHRNA4	1.0	
Increased body weight	CHRNA7	1.0	
Dementia, Vascular	CHRNA7	1.0	
Specific learning disability	CHRNA7	1.0	
Attention deficit hyperactivity disorder	CHRNA4	1.0	
Attention deficit hyperactivity disorder	CHRNA7	1.0	
Febrile seizures, familial, 4	CHRNA4	1.0	
DNA Damage	CHRNA4	1.0	
Sleep Wake Disorders	CHRNA4	1.0	
Marijuana Abuse	CHRNA7	1.0	
Methamphetamine abuse	CHRNA4	1.0	
Protruding ear	CHRNA7	1.0	
Prader-Willi syndrome	CHRNA7	1.0	
